player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
28081,Mahendra Singh Dhoni,7/7/1981,44y 357d,India,Wicketkeeper Batter,2004 - 2019,2013,IPL 2013,CSK,18,16,5,461,67,41.9,283,162.89,0,4,32,25,15,2,,,,,,,,,,,12/1/2006,2/27/2019,12/23/2004,7/9/2019,,,,
28081,Mahendra Singh Dhoni,7/7/1981,44y 357d,India,Wicketkeeper Batter,2004 - 2019,2012,IPL 2012,CSK,19,17,5,358,51,29.83,278,128.77,0,1,26,9,12,2,,,,,,,,,,,12/1/2006,2/27/2019,12/23/2004,7/9/2019,,,,
28081,Mahendra Singh Dhoni,7/7/1981,44y 357d,India,Wicketkeeper Batter,2004 - 2019,2011,IPL 2011,CSK,16,13,4,392,70,43.55,247,158.7,0,2,25,23,5,5,,,,,,,,,,,12/1/2006,2/27/2019,12/23/2004,7/9/2019,,,,
28081,Mahendra Singh Dhoni,7/7/1981,44y 357d,India,Wicketkeeper Batter,2004 - 2019,2009/10,IPL 2009/10,CSK,13,11,2,287,66,31.88,210,136.66,0,2,26,8,5,6,,,,,,,,,,,12/1/2006,2/27/2019,12/23/2004,7/9/2019,,,,
28081,Mahendra Singh Dhoni,7/7/1981,44y 357d,India,Wicketkeeper Batter,2004 - 2019,2009,IPL 2009,CSK,14,13,5,332,58,41.5,261,127.2,0,2,22,9,4,4,,,,,,,,,,,12/1/2006,2/27/2019,12/23/2004,7/9/2019,,,,
28081,Mahendra Singh Dhoni,7/7/1981,44y 357d,India,Wicketkeeper Batter,2004 - 2019,2007/08,IPL 2007/08,CSK,16,14,4,414,65,41.4,310,133.54,0,2,38,15,6,0,,,,,,,,,,,12/1/2006,2/27/2019,12/23/2004,7/9/2019,,,,
1125688,Mukesh Choudhary,7/6/1996,29y 358d,India,Bowler,,2026,IPL 2026,CSK,8,1,1,2,2,,2,100,0,0,0,0,3,0,8,8.89,168,21-Feb,21-Feb,31.12,21,0,0,0,,,,,2,21,2,21
1125688,Mukesh Choudhary,7/6/1996,29y 358d,India,Bowler,,2025,IPL 2025,CSK,2,,,,,,,,,,,,0,0,1,11.83,36,21-Jan,21-Jan,71,36,0,0,0,,,,,1,21,1,21
1125688,Mukesh Choudhary,7/6/1996,29y 358d,India,Bowler,,2024,IPL 2024,CSK,1,,,,,,,,,,,,0,0,0,27,6,,,,,0,0,0,,,,,,,,
1125688,Mukesh Choudhary,7/6/1996,29y 358d,India,Bowler,,2022,IPL 2022,CSK,13,2,1,6,4,6,6,100,0,0,1,0,3,0,16,9.31,273,Apr-46,Apr-46,26.5,17,1,0,0,,,,,4,46,4,46
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2020/21,IPL 2020/21,CSK,3,3,0,32,21,10.66,43,74.41,0,0,4,0,0,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2019,IPL 2019,CSK,2,2,0,64,38,32,61,104.91,0,0,6,1,1,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2018,IPL 2018,CSK,1,1,0,12,12,12,10,120,0,0,0,1,0,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2016,IPL 2016,PBKS,14,14,1,453,89,34.84,364,124.45,0,5,50,10,2,0,0,8,6,,,,,0,0,0,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2015,IPL 2015,PBKS,11,11,0,251,39,22.81,228,110.08,0,0,27,8,4,0,0,7,24,,,,,0,0,0,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2014,IPL 2014,DC,11,11,0,207,52,18.81,192,107.81,0,1,20,5,8,0,0,13,6,,,,,0,0,0,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2013,IPL 2013,CSK,15,15,1,312,55,22.28,286,109.09,0,2,27,8,8,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2012,IPL 2012,CSK,14,14,1,336,113,25.84,267,125.84,1,0,39,10,6,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2011,IPL 2011,CSK,16,16,0,434,95,27.12,339,128.02,0,3,34,20,5,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2009/10,IPL 2009/10,CSK,15,15,2,458,127,35.23,292,156.84,1,2,36,26,11,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
237095,Murali Vijay,4/1/1984,42y 89d,India,Opening Batter,2008 - 2018,2009,IPL 2009,CSK,4,4,0,60,31,15,67,89.55,0,0,4,2,2,0,,,,,,,,,,,5/1/2010,7/19/2015,2/27/2010,7/14/2015,,,,
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2025,IPL 2025,DC,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,7.9,66,Mar-33,Mar-33,21.75,16.5,0,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,3,33,3,33
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2024,IPL 2024,CSK,9,,,,,,,,,,,,1,0,14,9.26,206,29-Apr,29-Apr,22.71,14.7,1,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,4,29,4,29
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2023,IPL 2023,DC,2,1,1,1,1,,1,100,0,0,0,0,0,0,1,11.28,42,Jan-38,Jan-38,79,42,0,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,1,38,1,38
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2022,IPL 2022,DC,8,1,1,3,3,,5,60,0,0,0,0,1,0,8,7.62,192,18-Mar,18-Mar,30.5,24,0,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,3,18,3,18
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2021,IPL 2021,RR,14,5,5,8,8,,14,57.14,0,0,0,1,1,0,14,8.41,311,20-Mar,20-Mar,31.14,22.2,0,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,3,20,3,20
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2018,IPL 2018,MI,7,2,1,1,1,1,3,33.33,0,0,0,0,2,0,7,8.36,165,24-Mar,24-Mar,32.85,23.5,0,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,3,24,3,24
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2017,IPL 2017,SRH,1,,,,,,,,,,,,0,0,0,12.75,16,,,,,0,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,,,,
330902,Mustafizur Rahman,9/6/1995,30y 296d,Bangladesh,Bowler,2015 - 2026,2016,IPL 2016,SRH,16,,,,,,,,,,,,2,0,17,6.9,366,16-Mar,16-Mar,24.76,21.5,0,0,0,4/24/2015,6/19/2026,6/18/2015,6/14/2026,3,16,3,16
49636,Muthiah Muralidaran,4/17/1972,54y 73d,Sri Lanka,Bowler,1992 - 2011,2014,IPL 2014,RCB,5,,,,,,,,,,,,0,0,3,7.75,96,25-Feb,25-Feb,41.33,32,0,0,0,12/22/2006,10/31/2010,8/12/1993,4/2/2011,2,25,2,25
49636,Muthiah Muralidaran,4/17/1972,54y 73d,Sri Lanka,Bowler,1992 - 2011,2013,IPL 2013,RCB,6,,,,,,,,,,,,1,0,3,7.69,138,18-Jan,18-Jan,59,46,0,0,0,12/22/2006,10/31/2010,8/12/1993,4/2/2011,1,18,1,18
49636,Muthiah Muralidaran,4/17/1972,54y 73d,Sri Lanka,Bowler,1992 - 2011,2012,IPL 2012,RCB,10,2,0,6,6,3,9,66.66,0,0,0,0,2,0,15,6.5,240,21-Mar,21-Mar,17.33,16,0,0,0,12/22/2006,10/31/2010,8/12/1993,4/2/2011,3,21,3,21
49636,Muthiah Muralidaran,4/17/1972,54y 73d,Sri Lanka,Bowler,1992 - 2011,2011,IPL 2011,Kochi,5,1,1,5,5,,8,62.5,0,0,0,0,1,0,2,7.42,114,18-Jan,18-Jan,70.5,57,0,0,0,12/22/2006,10/31/2010,8/12/1993,4/2/2011,1,18,1,18
49636,Muthiah Muralidaran,4/17/1972,54y 73d,Sri Lanka,Bowler,1992 - 2011,2009/10,IPL 2009/10,CSK,12,1,0,1,1,1,2,50,0,0,0,0,3,0,15,6.85,288,16-Mar,16-Mar,21.93,19.2,0,0,0,12/22/2006,10/31/2010,8/12/1993,4/2/2011,3,16,3,16
49636,Muthiah Muralidaran,4/17/1972,54y 73d,Sri Lanka,Bowler,1992 - 2011,2009,IPL 2009,CSK,13,4,2,8,4,4,8,100,0,0,1,0,4,0,14,5.22,300,11-Mar,11-Mar,18.64,21.4,0,0,0,12/22/2006,10/31/2010,8/12/1993,4/2/2011,3,11,3,11
49636,Muthiah Muralidaran,4/17/1972,54y 73d,Sri Lanka,Bowler,1992 - 2011,2007/08,IPL 2007/08,CSK,15,1,0,0,0,0,3,0,0,0,0,0,4,0,11,6.96,348,Feb-39,Feb-39,36.72,31.6,0,0,0,12/22/2006,10/31/2010,8/12/1993,4/2/2011,2,39,2,39
1048813,Narayan Jagadeesan,12/24/1995,30y 187d,India,Wicketkeeper Batter,,2023,IPL 2023,KKR,6,6,0,89,36,14.83,81,109.87,0,0,14,1,1,0,,,,,,,,,,,,,,,,,,
1048813,Narayan Jagadeesan,12/24/1995,30y 187d,India,Wicketkeeper Batter,,2022,IPL 2022,CSK,2,2,1,40,39,40,37,108.1,0,0,3,1,0,0,,,,,,,,,,,,,,,,,,
1048813,Narayan Jagadeesan,12/24/1995,30y 187d,India,Wicketkeeper Batter,,2020/21,IPL 2020/21,CSK,5,2,0,33,33,16.5,29,113.79,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,
826915,Nathan Ellis,9/22/1994,31y 280d,Australia,Bowler,2021 - 2026,2025,IPL 2025,CSK,1,,,,,,,,,,,,0,0,1,9.5,24,Jan-38,Jan-38,38,24,0,0,0,8/6/2021,6/21/2026,3/29/2022,6/11/2026,1,38,1,38
826915,Nathan Ellis,9/22/1994,31y 280d,Australia,Bowler,2021 - 2026,2024,IPL 2024,PBKS,1,,,,,,,,,,,,0,0,1,6,24,24-Jan,24-Jan,24,24,0,0,0,8/6/2021,6/21/2026,3/29/2022,6/11/2026,1,24,1,24
826915,Nathan Ellis,9/22/1994,31y 280d,Australia,Bowler,2021 - 2026,2023,IPL 2023,PBKS,10,2,0,1,1,0.5,7,14.28,0,0,0,0,1,0,13,8.92,228,30-Apr,30-Apr,26.07,17.5,1,0,0,8/6/2021,6/21/2026,3/29/2022,6/11/2026,4,30,4,30
826915,Nathan Ellis,9/22/1994,31y 280d,Australia,Bowler,2021 - 2026,2022,IPL 2022,PBKS,2,1,0,0,0,0,2,0,0,0,0,0,1,0,3,9.16,36,Mar-40,Mar-40,18.33,12,0,0,0,8/6/2021,6/21/2026,3/29/2022,6/11/2026,3,40,3,40
826915,Nathan Ellis,9/22/1994,31y 280d,Australia,Bowler,2021 - 2026,2021,IPL 2021,PBKS,3,2,1,18,12,18,16,112.5,0,0,0,1,0,0,1,8.18,66,12-Jan,12-Jan,90,66,0,0,0,8/6/2021,6/21/2026,3/29/2022,6/11/2026,1,12,1,12
1182529,Noor Ahmad Lakanwal,1/3/2005,21y 177d,Afghanistan,Bowler,2022 - 2026,2026,IPL 2026,CSK,14,4,1,11,8,3.66,23,47.82,0,0,0,1,4,0,13,8.39,306,21-Mar,21-Mar,32.92,23.5,0,0,0,6/14/2022,2/16/2026,11/30/2022,2/28/2025,3,21,3,21
1182529,Noor Ahmad Lakanwal,1/3/2005,21y 177d,Afghanistan,Bowler,2022 - 2026,2025,IPL 2025,CSK,14,6,2,7,2,1.75,17,41.17,0,0,0,0,2,0,24,8.16,300,18-Apr,18-Apr,17,12.5,2,0,0,6/14/2022,2/16/2026,11/30/2022,2/28/2025,4,18,4,18
1182529,Noor Ahmad Lakanwal,1/3/2005,21y 177d,Afghanistan,Bowler,2022 - 2026,2024,IPL 2024,GT,10,4,2,5,4,2.5,9,55.55,0,0,1,0,5,0,8,8.32,209,20-Feb,20-Feb,36.25,26.1,0,0,0,6/14/2022,2/16/2026,11/30/2022,2/28/2025,2,20,2,20
1182529,Noor Ahmad Lakanwal,1/3/2005,21y 177d,Afghanistan,Bowler,2022 - 2026,2023,IPL 2023,GT,13,3,1,8,7,4,9,88.88,0,0,1,0,2,0,16,7.82,283,Mar-37,Mar-37,23.06,17.6,0,0,0,6/14/2022,2/16/2026,11/30/2022,2/28/2025,3,37,3,37
49535,Kulasekara Mudiyanselage Dinesh Nuwan Kulasekara,7/22/1982,43y 342d,Sri Lanka,Bowler,2003 - 2017,2012,IPL 2012,CSK,5,1,1,5,5,,3,166.66,0,0,1,0,4,0,4,6.71,84,10-Feb,10-Feb,23.5,21,0,0,0,10/11/2008,4/6/2017,11/18/2003,7/10/2017,2,10,2,10
49535,Kulasekara Mudiyanselage Dinesh Nuwan Kulasekara,7/22/1982,43y 342d,Sri Lanka,Bowler,2003 - 2017,2011,IPL 2011,CSK,1,,,,,,,,,,,,0,0,1,8.66,18,26-Jan,26-Jan,26,18,0,0,0,10/11/2008,4/6/2017,11/18/2003,7/10/2017,1,26,1,26
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2019,IPL 2019,RCB,14,14,0,373,67,26.64,268,139.17,0,2,48,10,6,2,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2018,IPL 2018,RCB,6,6,1,153,53,30.6,109,140.36,0,1,20,4,3,0,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2017,IPL 2017,MI,16,16,0,395,70,24.68,293,134.81,0,2,49,8,6,2,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2016,IPL 2016,MI,10,10,0,177,81,17.7,152,116.44,0,1,23,4,9,1,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2015,IPL 2015,MI,14,14,1,339,59,26.07,246,137.8,0,2,47,5,7,3,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2014,IPL 2014,RCB,12,12,2,205,57,20.5,185,110.81,0,1,30,1,11,1,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2013,IPL 2013,SRH,13,13,0,294,61,22.61,255,115.29,0,1,37,4,5,3,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2012,IPL 2012,DCH,14,13,2,194,45,17.63,165,117.57,0,0,19,4,5,1,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2011,IPL 2011,Kochi,14,13,3,202,37,20.2,183,110.38,0,0,25,2,8,1,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2009/10,IPL 2009/10,CSK,4,4,0,72,57,18,79,91.13,0,1,6,2,0,2,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2009,IPL 2009,CSK,9,9,0,142,36,15.77,126,112.69,0,0,19,2,3,0,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
32242,Parthiv Ajay Patel,3/9/1985,41y 112d,India,Wicketkeeper Batter,2002 - 2018,2007/08,IPL 2007/08,CSK,13,13,2,302,54,27.45,297,101.68,0,2,42,3,6,0,,,,,,,,,,,6/4/2011,8/31/2011,1/4/2003,2/21/2012,,,,
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2019,IPL 2019,RCB,7,4,0,9,5,2.25,12,75,0,0,1,0,3,0,3,9.13,67,21-Feb,21-Feb,34,22.3,0,0,0,3/3/2016,11/3/2011,,,2,21,2,21
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2018,IPL 2018,RCB,2,2,0,3,3,1.5,5,60,0,0,0,0,0,0,1,12.25,24,Jan-36,Jan-36,49,24,0,0,0,3/3/2016,11/3/2011,,,1,36,1,36
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2017,IPL 2017,RCB,12,10,2,144,35,18,111,129.72,0,0,10,7,3,0,16,6.12,193,10-Mar,10-Mar,12.31,12,0,0,0,3/3/2016,11/3/2011,,,3,10,3,10
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2016,IPL 2016,DC,8,6,4,57,19,28.5,59,96.61,0,0,2,3,2,0,1,9.33,54,19-Jan,19-Jan,84,54,0,0,0,3/3/2016,11/3/2011,,,1,19,1,19
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2015,IPL 2015,CSK,10,9,1,116,36,14.5,73,158.9,0,0,10,5,4,0,6,8.4,180,25-Feb,25-Feb,42,30,0,0,0,3/3/2016,11/3/2011,,,2,25,2,25
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2014,IPL 2014,CSK,2,,,,,,,,,,,,1,0,0,10.71,42,,,,,0,0,0,3/3/2016,11/3/2011,,,,,,
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2013,IPL 2013,DC,1,,,,,,,,,,,,0,0,0,7,24,,,,,0,0,0,3/3/2016,11/3/2011,,,,,,
530773,Pawan Negi,1/6/1993,33y 174d,India,Bowler,2016 - 2016,2012,IPL 2012,DC,8,4,2,36,14,18,29,124.13,0,0,4,1,2,0,7,6.9,132,18-Apr,18-Apr,21.71,18.8,1,0,0,3/3/2016,11/3/2011,,,4,18,4,18
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2024,IPL 2024,MI,11,6,2,15,10,3.75,15,100,0,0,1,1,2,0,13,8.91,210,29-Mar,29-Mar,24,16.1,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,29,3,29
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2023,IPL 2023,MI,16,4,2,25,18,12.5,22,113.63,0,0,1,1,1,0,22,8.11,366,22-Mar,22-Mar,22.5,16.6,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,22,3,22
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2021,IPL 2021,MI,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,9.5,24,Jan-38,Jan-38,38,24,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,1,38,1,38
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2020/21,IPL 2020/21,CSK,7,,,,,,,,,,,,0,0,6,9.09,126,Feb-33,Feb-33,31.83,21,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,2,33,2,33
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2019,IPL 2019,KKR,13,5,2,42,14,14,37,113.51,0,0,4,2,5,0,10,8.96,267,20-Mar,20-Mar,39.9,26.7,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,20,3,20
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2018,IPL 2018,KKR,15,7,3,27,12,6.75,34,79.41,0,0,1,1,4,0,14,8.4,294,Mar-48,Mar-48,29.42,21,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,48,3,48
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2017,IPL 2017,KKR,6,1,0,2,2,2,6,33.33,0,0,0,0,1,0,6,8.95,120,Feb-34,Feb-34,29.83,20,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,2,34,2,34
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2016,IPL 2016,KKR,12,3,0,27,11,9,26,103.84,0,0,4,0,3,0,11,7.72,212,21-Feb,21-Feb,24.81,19.2,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,2,21,2,21
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2015,IPL 2015,KKR,13,8,4,54,22,13.5,47,114.89,0,0,5,2,2,0,11,7.68,210,Apr-32,Apr-32,24.45,19,1,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,4,32,4,32
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2014,IPL 2014,KKR,11,5,2,31,17,10.33,19,163.15,0,0,4,1,3,0,14,7.67,237,19-Mar,19-Mar,21.64,16.9,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,19,3,19
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2013,IPL 2013,PBKS,16,11,5,64,23,10.66,57,112.28,0,0,5,3,1,0,11,7.16,350,20-Feb,20-Feb,38,31.8,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,2,20,2,20
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2012,IPL 2012,PBKS,16,12,4,106,21,13.25,88,120.45,0,0,9,4,3,0,16,7.35,342,18-Mar,18-Mar,26.18,21.3,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,18,3,18
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2011,IPL 2011,PBKS,12,6,3,48,15,16,55,87.27,0,0,2,2,3,0,16,8.12,248,17-Apr,17-Apr,21,15.5,1,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,4,17,4,17
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2009/10,IPL 2009/10,PBKS,14,6,1,62,22,12.4,60,103.33,0,0,7,0,3,0,12,7.48,294,24-Mar,24-Mar,30.58,24.5,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,24,3,24
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2009,IPL 2009,PBKS,14,10,5,31,8,6.2,36,86.11,0,0,3,0,6,0,12,6.86,269,22-Feb,22-Feb,25.66,22.4,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,2,22,2,22
32966,Piyush Pramod Chawla,12/24/1988,37y 187d,India,Bowling Allrounder,2006 - 2012,2007/08,IPL 2007/08,PBKS,15,7,3,90,24,22.5,59,152.54,0,0,10,3,6,0,17,8.3,281,25-Mar,25-Mar,22.88,16.5,0,0,0,5/2/2010,12/22/2012,5/12/2007,3/9/2011,3,25,3,25
1252337,Prashant Hitesh Solanki,2/22/2000,26y 127d,India,Bowler,,2022,IPL 2022,CSK,2,,,,,,,,,,,,0,0,2,6.33,36,20-Feb,20-Feb,19,18,0,0,0,,,,,2,20,2,20
1403197,Prashant Ramendra Veer,11/24/2005,20y 217d,India,Bowling Allrounder,,2026,IPL 2026,CSK,6,5,3,90,43,45,67,134.32,0,0,10,3,0,0,0,12.5,12,,,,,0,0,0,,,,,,,,
959767,Rachin Ravindra,11/18/1999,26y 223d,New Zealand,Batting Allrounder,2021 - 2026,2025,IPL 2025,CSK,8,8,1,191,65,27.28,149,128.18,0,1,18,4,2,0,,,,,,,,,,,9/1/2021,3/8/2026,3/25/2023,11/22/2025,,,,
959767,Rachin Ravindra,11/18/1999,26y 223d,New Zealand,Batting Allrounder,2021 - 2026,2024,IPL 2024,CSK,10,10,0,222,61,22.2,138,160.86,0,1,22,12,8,0,0,3.5,12,,,,,0,0,0,9/1/2021,3/8/2026,3/25/2023,11/22/2025,,,,
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2026,IPL 2026,CSK,1,,,,,,,,,,,,1,0,0,11.5,24,,,,,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,,,,
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2025,IPL 2025,SRH,1,,,,,,,,,,,,0,0,0,9,6,,,,,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,,,,
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2024,IPL 2024,PBKS,9,2,1,21,16,21,15,140,0,0,3,1,3,0,10,9,186,23-Mar,23-Mar,27.9,18.6,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,3,23,3,23
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2023,IPL 2023,PBKS,14,3,1,0,0,0,9,0,0,0,0,0,4,0,8,7.75,298,16-Feb,16-Feb,48.12,37.2,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,2,16,2,16
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2022,IPL 2022,PBKS,13,8,2,77,25,12.83,68,113.23,0,0,7,4,5,0,14,7.71,280,25-Mar,25-Mar,25.71,20,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,3,25,3,25
